Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2010,0,"Montgomery, Virginia",469.2853111451219,80485,19276,16360,16360,2237,30227,8652,63345
2010,1,"Powhatan, Virginia",298.45756641600923,21276,6836,5940,5940,1096,611,971,23327
2010,2,"Rockbridge, Virginia",120.19256966049723,22217,6588,5487,5487,1351,1351,339,19875
2010,3,"Henrico, Virginia",592.3850258115232,296169,78361,60779,60779,7840,18900,34146,243802
2010,4,"Manassas Park (city), Virginia",26.105990572263686,13195,3256,2695,2695,909,711,4105,10745
2010,5,"Dickenson, Virginia",70.45487068936427,15826,4125,3459,3459,2140,601,37,14220
2010,6,"Northumberland, Virginia",96.55712280177003,12419,3700,3277,3277,542,169,303,11585
2010,7,"Fairfax, Virginia",1370.0715754959208,1040341,266580,241348,241348,30164,82157,327595,884131
2010,8,"Halifax, Virginia",143.1044783317928,35834,9767,7454,7454,2894,1619,672,31082
2010,9,"Fluvanna, Virginia",157.73023344792057,24257,6842,5767,5767,1081,911,807,22992
2010,10,"Augusta, Virginia",462.19076901926354,69253,20340,17915,17915,3039,2720,1963,65797
2010,11,"Stafford, Virginia",1777.5998237334923,120770,32620,28773,28773,1911,8135,13323,102492
2010,12,"Loudoun, Virginia",877.404327270377,290784,71188,66887,66887,5713,18160,70393,246383
2010,13,"Wise, Virginia",735.9641187955699,39087,10907,9297,9297,3752,1844,667,35146
2010,14,"Mathews, Virginia",63.86215115279562,8929,2726,1988,1988,343,285,267,8178
2010,15,"Buchanan, Virginia",150.3857965372593,23650,6379,5181,5181,3686,996,376,22535
2010,16,"Waynesboro (city), Virginia",19.37847196378483,20607,5446,3937,3937,1179,819,856,17426
2010,17,"Albemarle, Virginia",96.17061112546361,91916,24304,20871,20871,2626,11797,10138,76415
2010,18,"Grayson, Virginia",198.20659166672277,15607,4496,3822,3822,1474,454,151,14086
2010,19,"Nelson, Virginia",286.07806834759407,14917,4522,3677,3677,1116,426,500,12963
2010,20,"Lexington (city), Virginia",19.17478119359857,4480,973,872,872,280,3172,509,5215
2010,21,"Russell, Virginia",533.9206176244744,28842,8106,7126,7126,3311,1272,457,25816
2010,22,"Southampton, Virginia",646.0541987130473,16976,4658,3819,3819,1421,739,198,16735
2010,23,"Westmoreland, Virginia",115.20170522170375,17237,4694,3942,3942,855,624,808,15178
2010,24,"Patrick, Virginia",94.2576803490761,18373,5091,4365,4365,1677,935,417,16900
2010,25,"Franklin, Virginia",451.49307820989804,53674,16665,13810,13810,3495,2589,1788,47014
2010,26,"Lee, Virginia",69.37579136269237,24673,6828,5587,5587,2664,1090,420,22259
2010,27,"Campbell, Virginia",80.42764282610658,53879,14985,11890,11890,2528,3254,1477,47255
2010,28,"Scott, Virginia",711.5256139731248,22735,6650,5642,5642,2568,916,189,21238
2010,29,"Dinwiddie, Virginia",173.11165480744037,26523,7125,5420,5420,1871,1033,742,24721
2010,30,"Carroll, Virginia",464.10088987605513,29593,8893,7742,7742,2688,1276,590,26429
2010,31,"Accomack, Virginia",105.65312522067686,33675,9054,7446,7446,1919,1212,2363,30860
2010,32,"Northampton, Virginia",26.346110038778768,12364,3207,2414,2414,919,311,795,11445
2010,33,"Lunenburg, Virginia",63.0654064250715,11900,3002,2606,2606,1107,692,447,11829
2010,34,"Lancaster, Virginia",44.853410203657994,11150,3656,3012,3012,454,267,378,10641
2010,35,"Buckingham, Virginia",196.9716453803722,9775,3338,3438,3438,1506,228,282,14249
2010,36,"Henry, Virginia",260.73387891376035,54317,15700,11704,11704,4668,2253,2077,46457
2010,37,"Culpeper, Virginia",248.76428745057342,43914,11934,10411,10411,2204,1973,4027,38076
2010,38,"Winchester (city), Virginia",324.4835177631277,24787,5579,4499,4499,1697,1722,4120,18484
2010,39,"Orange, Virginia",436.336049238459,31953,9308,7790,7790,1340,1002,1711,27754
2010,40,"Chesterfield, Virginia",1998.0407936309905,304352,84586,69210,69210,6752,21802,28030,263065
2010,41,"Fauquier, Virginia",426.938572454636,64047,16576,14608,14608,1660,3547,4685,57473
2010,42,"Rockingham, Virginia",303.17702686586154,72672,21677,18411,18411,4627,4017,4048,64939
2010,43,"Amelia, Virginia",48.59206983583425,12301,3429,2779,2779,627,328,589,11183
2010,44,"Mecklenburg, Virginia",538.7067347016035,31209,8107,6528,6528,2099,1351,1151,29475
2010,45,"Washington, Virginia",187.70105655907477,52863,16077,13044,13044,3337,2937,709,47193
2010,46,"Wythe, Virginia",457.8950469586232,28743,7953,6704,6704,2079,1083,219,25790
2010,47,"Louisa, Virginia",262.38218884643265,32248,9715,7882,7882,1594,1226,927,28887
2010,48,"Shenandoah, Virginia",168.17252540370785,41365,11636,9631,9631,1729,1465,2138,35128
2010,49,"Smyth, Virginia",523.4954685290962,31361,8778,6894,6894,2555,1578,498,26967
2010,50,"Richmond, Virginia",1204.249005410404,7754,1912,1981,1981,703,279,399,8003
2010,51,"Greensville, Virginia",59.78747704078616,9934,2369,2261,2261,911,364,236,11372
2010,52,"Charles City, Virginia",5.1285213955711395,7205,1815,1399,1399,421,252,66,6785
2010,53,"Radford (city), Virginia",33.79186728926406,12591,2485,1872,1872,195,7407,907,9982
2010,54,"Cumberland, Virginia",119.08780436765487,9845,2655,2013,2013,914,375,353,8565
2010,55,"Warren, Virginia",185.10695418897177,36559,9765,8311,8311,1519,1884,1791,32351
2010,56,"Brunswick, Virginia",54.08535805310785,14977,4013,3249,3249,1552,1306,278,16053
2010,57,"Page, Virginia",313.37276097143723,23890,6533,5271,5271,1696,682,449,21448
2010,58,"Charlotte, Virginia",27.364577884890135,12562,3150,2543,2543,1080,772,274,11495
2010,59,"Highland, Virginia",2.9169965761720427,2395,813,741,741,130,36,23,2050
2010,60,"Giles, Virginia",68.83069263932646,16973,4936,3968,3968,1058,872,190,14795
2010,61,"New Kent, Virginia",139.915817266471,16916,5171,4481,4481,505,721,421,15233
2010,62,"Pulaski, Virginia",189.07478018227377,33849,9996,8056,8056,1861,1554,555,29570
2010,63,"Caroline, Virginia",341.2391814557854,27261,7315,5955,5955,1297,1069,976,23539
2010,64,"Virginia Beach (city), Virginia",734.1592482872926,426379,112593,90257,90257,6134,34083,50188,346658
2010,65,"Bedford, Virginia",126.09081138847291,67569,20104,17571,17571,2141,2967,1571,60695
2010,66,"Pittsylvania, Virginia",195.5652963093232,62148,18671,14739,14739,4441,2893,1512,56267
2010,67,"Prince William, Virginia",1610.0129738707067,374441,96441,82408,82408,13337,25936,91167,309981
2010,68,"Botetourt, Virginia",75.52842933008479,32144,9807,8774,8774,834,1377,815,29840
2010,69,"Isle of Wight, Virginia",98.21371753923603,34609,10266,8540,8540,1134,2010,1152,31152
2010,70,"Goochland, Virginia",84.86428534737773,15932,5468,5059,5059,1086,277,768,19255
2010,71,"Frederick, Virginia",1402.0048427086913,74537,21161,17497,17497,3002,3392,5043,63727
2010,72,"Bland, Virginia",30.42244778768574,6308,1992,1875,1875,485,80,286,6280
2010,73,"Hanover, Virginia",414.69826497366273,97093,28144,24375,24375,1751,5874,3822,88906
2010,74,"Chesapeake (city), Virginia",396.9495066537457,215277,59611,48196,48196,3812,14738,13623,186743
2010,75,"Essex, Virginia",43.035615203751085,10742,3068,2313,2313,592,299,303,9668
2010,76,"Sussex, Virginia",54.75713260491436,10868,2344,1828,1828,1289,798,220,11113
2010,77,"Madison, Virginia",123.45999745820525,13342,4001,3412,3412,636,674,568,11920
2010,78,"Middlesex, Virginia",57.00576718743588,10597,3162,2653,2653,376,224,402,9746
2010,79,"Bath, Virginia",26.08780063007719,4733,1494,1278,1278,391,169,86,4454
2010,80,"Arlington, Virginia",512.2649286500971,194129,40779,37079,37079,5854,18116,50285,152132
2010,81,"Nottoway, Virginia",244.8562803244748,15275,3958,3221,3221,883,735,530,13445
2010,82,"Greene, Virginia",35.683222934225874,17767,4750,3842,3842,1035,362,811,15978
2010,83,"Covington (city), Virginia",0.5,5989,1528,1166,1166,289,268,75,4679
2010,84,"Tazewell, Virginia",551.6102509698947,44058,12934,10908,10908,3833,2114,814,39350
2010,85,"Charlottesville (city), Virginia",156.76575742335118,38381,7048,5240,5240,1494,12510,5777,27239
2010,86,"Craig, Virginia",24.677700056205538,5044,1458,1202,1202,208,196,47,4671
2010,87,"Alleghany, Virginia",444.962569608038,15967,4765,3835,3835,934,739,356,14903
2010,88,"Gloucester, Virginia",54.73580107707492,36117,10656,8922,8922,1267,1784,1272,31432
2010,89,"Norfolk (city), Virginia",160.30868607397937,223635,50208,37635,37635,5751,25943,20713,182190
2010,90,"Suffolk (city), Virginia",167.39903696652397,81489,22888,17616,17616,2937,4816,3897,70963
2010,91,"Clarke, Virginia",17.915575381686494,13801,3838,3411,3411,507,419,658,12272
2010,92,"Petersburg (city), Virginia",348.3696685243094,31753,7067,4138,4138,2018,1317,1283,28510
2010,93,"Surry, Virginia",7.598363319305073,7039,1677,1486,1486,481,345,206,6463
2010,94,"Falls Church (city), Virginia",33.872819877382376,11465,2930,2410,2410,221,993,2535,9017
2010,95,"Rappahannock, Virginia",55.88758884403408,7376,2151,1864,1864,537,397,300,6692
2010,96,"Galax (city), Virginia",12.538871483004742,6471,1738,1149,1149,855,272,434,5800
2010,97,"Martinsville (city), Virginia",91.83344622294754,13323,3566,2248,2248,916,822,549,10619
2010,98,"James City, Virginia",599.0990009675809,63399,19040,16776,16776,752,3351,5933,55094
2010,99,"Danville (city), Virginia",252.7150666723836,41686,11759,7758,7758,2708,2910,1521,35338
2010,100,"Amherst, Virginia",96.39365965336101,29928,8821,7062,7062,2008,2432,854,28171
2010,101,"Harrisonburg (city), Virginia",16.53988337863315,38267,7426,6112,6112,2293,17938,7689,29671
2010,102,"Fredericksburg (city), Virginia",63.47482428398564,20857,4490,3282,3282,564,4090,2624,17662
2010,103,"Roanoke, Virginia",289.15586614329817,89742,25652,22005,22005,2170,4817,5297,78183
2010,104,"Appomattox, Virginia",72.01357378032262,14572,4352,3342,3342,824,595,263,13113
2010,105,"Portsmouth (city), Virginia",231.87297658164124,92964,23779,16034,16034,3717,6566,3495,77043
2010,106,"Newport News (city), Virginia",1041.5407682275545,172810,45282,32169,32169,3541,17542,18228,133839
2010,107,"Spotsylvania, Virginia",2206.0164042737138,119269,32156,26605,26605,2552,7109,9985,103393
2010,108,"Salem (city), Virginia",57.64333476142448,22705,6236,4840,4840,732,3072,1302,20089
2010,109,"Staunton (city), Virginia",43.570504282086695,21806,5807,4473,4473,1090,1633,926,19425
2010,110,"Bristol (city), Virginia",90.12127464126499,17263,4899,3394,3394,952,1155,201,13909
2010,111,"Williamsburg (city), Virginia",8.453064827723399,8524,2086,1722,1722,118,5664,1585,7643
2010,112,"Floyd, Virginia",44.794841442601395,15020,4332,3709,3709,868,469,324,13302
2010,113,"Alexandria (city), Virginia",184.16043275784247,132259,29010,24748,24748,4676,11162,35652,102467
2010,114,"Norton (city), Virginia",0.375,3820,955,588,588,304,236,15,3220
2010,115,"Lynchburg (city), Virginia",275.9488038823783,65378,16268,12186,12186,2684,14147,3667,55940
2010,116,"York, Virginia",84.20474207081213,62575,18857,16264,16264,778,4813,6559,53855
2010,117,"Emporia (city), Virginia",27.172298709661643,5678,1356,870,870,501,193,220,5160
2010,118,"Poquoson (city), Virginia",4.661817339730806,12089,3701,3117,3117,207,633,804,10806
2010,119,"Hopewell (city), Virginia",25.935500602586693,22349,5343,3362,3362,1017,807,1298,18526
2010,120,"Buena Vista (city), Virginia",7.461172636017438,6556,1807,1232,1232,587,562,25,5053
2010,121,"Colonial Heights (city), Virginia",167.33916377789842,17400,4555,3546,3546,385,792,1271,15553
2010,122,"Logan, West Virginia",625.4046693171116,35764,10514,8476,8476,2724,1217,233,31794
2010,123,"Hardy, West Virginia",54.42604891185235,13822,3016,2606,2606,818,388,263,12790
2010,124,"Tucker, West Virginia",0.5479824117458705,7127,2072,1737,1737,318,161,46,6430
2010,125,"Fayette, West Virginia",71.76950124189834,44053,12344,9809,9809,3229,2283,453,39900
2010,126,"Hancock, West Virginia",256.48739878136564,30503,8882,7070,7070,1073,1281,481,26909
2010,127,"Jefferson, West Virginia",56.64373904425033,50634,13590,11705,11705,1148,4590,2470,45084
2010,128,"Harrison, West Virginia",920.2918141163661,67637,18968,15436,15436,2465,2757,856,59404
2010,129,"Wayne, West Virginia",18.361273152075167,42647,11756,9992,9992,2648,2035,361,38311
2010,130,"Grant, West Virginia",100.73468296203215,11856,3451,3043,3043,854,338,91,10848
2010,131,"Raleigh, West Virginia",347.9401852089639,73949,21014,17494,17494,4413,4106,1472,66863
2010,132,"Mercer, West Virginia",211.8353412988809,60960,16011,13160,13160,4003,3612,843,53071
2010,133,"Boone, West Virginia",48.107893680688115,24779,7180,5956,5956,1842,568,54,22181
2010,134,"Preston, West Virginia",35.67904914003383,30875,9003,7847,7847,1669,924,443,28837
2010,135,"Monroe, West Virginia",40.55055500941161,13402,3922,3417,3417,1012,243,83,11880
2010,136,"McDowell, West Virginia",170.0470934667473,22229,5490,4466,4466,3099,735,112,20892
2010,137,"Randolph, West Virginia",212.71691018754112,26703,7691,6683,6683,1539,1583,402,25535
2010,138,"Monongalia, West Virginia",63.626940604614,84868,18785,16143,16143,2261,23629,4913,72067
2010,139,"Wood, West Virginia",980.4485550878723,85888,23934,19113,19113,2744,4694,981,73059
2010,140,"Putnam, West Virginia",201.46496103340823,54626,15929,13548,13548,1355,2092,814,50493
2010,141,"Kanawha, West Virginia",1924.0238545636023,190213,51064,40105,40105,6650,9974,3387,166275
2010,142,"Cabell, West Virginia",538.7719804934073,93454,24695,19442,19442,3083,10215,1910,77099
2010,143,"Brooke, West Virginia",3.4874083359431673,23599,6578,5057,5057,719,1286,489,22196
2010,144,"Marshall, West Virginia",39.41757426171605,32496,9385,7559,7559,1156,1609,351,29723
2010,145,"Morgan, West Virginia",22.695150762547154,17300,4082,3344,3344,534,448,199,15707
2010,146,"Pendleton, West Virginia",2.4039905862655337,7666,2211,1998,1998,544,203,84,7070
2010,147,"Barbour, West Virginia",15.778576447919745,15962,4245,3469,3469,1061,961,93,14503
2010,148,"Calhoun, West Virginia",5.0123573859610815,7578,2063,1727,1727,723,261,27,6392
2010,149,"Jackson, West Virginia",35.3188220729157,28701,8414,6856,6856,1294,1277,138,25636
2010,150,"Taylor, West Virginia",4.311592249527092,16193,4588,3770,3770,754,554,188,14919
2010,151,"Mingo, West Virginia",166.92542394946412,26808,7487,5853,5853,2659,815,72,23346
2010,152,"Mineral, West Virginia",139.90101850028063,27255,7710,6376,6376,802,1533,158,24632
2010,153,"Marion, West Virginia",382.957593169999,55003,15027,12047,12047,1707,4674,997,49239
2010,154,"Pocahontas, West Virginia",57.80539168877066,8325,2703,2357,2357,528,188,84,8022
2010,155,"Webster, West Virginia",44.577826353967964,9050,2927,2461,2461,769,49,28,8156
2010,156,"Mason, West Virginia",22.16566483889203,26475,7594,6053,6053,1831,1139,300,23526
2010,157,"Braxton, West Virginia",171.4697949565435,13845,3904,3399,3399,1291,335,122,12468
2010,158,"Upshur, West Virginia",343.16952554573714,22492,6196,5260,5260,1558,2376,225,20947
2010,159,"Clay, West Virginia",33.33074204749965,9271,2428,2093,2093,847,206,0,8579
2010,160,"Wyoming, West Virginia",8.778535886509106,23984,6565,5687,5687,2336,831,129,21984
2010,161,"Roane, West Virginia",17.249864189497345,15007,4008,3474,3474,1165,436,98,12959
2010,162,"Wetzel, West Virginia",15.986545450994685,16697,4725,4075,4075,598,643,141,14889
2010,163,"Gilmer, West Virginia",55.14941517277156,5833,1549,1381,1381,662,1275,382,6345
2010,164,"Nicholas, West Virginia",120.1317045154239,26117,7671,6609,6609,1769,897,147,23769
2010,165,"Hampshire, West Virginia",61.87959170586924,23002,5804,4594,4594,1052,843,249,21747
2010,166,"Ohio, West Virginia",514.7688565962706,42870,11486,9032,9032,1017,3432,876,38672
2010,167,"Berkeley, West Virginia",262.5668959269676,99414,26475,21345,21345,2972,5017,3966,85664
2010,168,"Greenbrier, West Virginia",300.30194326277143,34605,9977,7821,7821,2158,1631,265,31204
