经度,纬度,年份,数目,地名
37.8865,-79.9795,2010,1,"Alleghany, Falling Spring"
38.3318,-82.9371,2010,2,"Carter, Grayson"
39.1508,-77.9823,2010,1,"Clarke, Berryville"
41.8176,-79.8364,2010,1,"Crawford, Canadohta Lake"
39.894,-75.4338,2010,1,"Delaware, Glen Riddle"
40.6864,-78.2272,2010,1,"Blair, Northwood"
40.1015,-74.8852,2010,27,"Bucks, West Bristol"
38.8559,-83.4713,2010,1,"Adams, Dunkinsville"
38.8786,-77.1011,2010,4,"Arlington, Arlington"
40.9214,-82.2818,2010,8,"Ashland, Nankin"
36.5942,-83.8774,2010,4,"Bell, Fonde"
39.0401,-84.4815,2010,5,"Campbell, Wilder"
37.12,-87.4875,2010,1,"Christian, Mannington"
38.2565,-76.9784,2010,1,"Westmoreland, Colonial Beach"
36.5831,-79.4088,2010,3,"Danville (city), Danville"
38.3354,-82.7816,2010,2,"Boyd, Rush"
37.506,-77.6492,2010,3,"Chesterfield, Midlothian"
41.1062,-78.7749,2010,1,"Clearfield, Sandy"
40.4001,-80.1873,2010,16,"Allegheny, Oakdale"
38.1939,-79.0087,2010,2,"Augusta, Verona"
37.0048,-85.9264,2010,2,"Barren, Glasgow"
37.3866,-79.7253,2010,4,"Bedford, Montvale"
37.2338,-79.2895,2010,1,"Campbell, Evington"
37.1464,-83.7635,2010,3,"Clay, Manchester"
38.416,-77.8267,2010,3,"Culpeper, Lignum"
42.2134,-79.8333,2010,1,"Erie, North East"
37.4551,-84.9875,2010,1,"Casey, Chilton"
36.6778,-76.3024,2010,2,"Chesapeake (city), Chesapeake"
39.2325,-84.1532,2010,3,"Clermont, Goshen"
40.2761,-81.7517,2010,1,"Coshocton, West Lafayette"
37.6674,-78.0883,2010,2,"Cumberland, Cartersville"
40.1679,-83.08,2010,1,"Delaware, Powell"
36.5767,-88.9353,2010,3,"Fulton, Crutchfield"
36.666,-80.9176,2010,1,"Galax (city), Galax"
36.9052,-76.8978,2010,1,"Southampton, Ivor"
39.0338,-84.5675,2010,5,"Kenton, Lakeside Park"
37.4957,-83.0941,2010,4,"Knott, Decoy"
36.8353,-83.7598,2010,3,"Knox, Flat Lick"
41.4884,-82.0978,2010,29,"Lorain, Sheffield Lake"
40.0903,-79.5872,2010,1,"Fayette, Everson"
39.8665,-83.0703,2010,1,"Franklin, Grove City"
39.1864,-84.763,2010,25,"Hamilton, Hooven"
37.7668,-77.3706,2010,4,"Hanover, Hanover"
37.5751,-83.9735,2010,3,"Jackson, Drip Rock"
39.1117,-82.6108,2010,1,"Jackson, Coalton"
38.2992,-77.4871,2010,1,"Fredericksburg (city), Fredericksburg"
36.8155,-83.4045,2010,4,"Harlan, South Wallins"
38.5426,-84.2366,2010,1,"Harrison, Sunrise"
40.8618,-80.2625,2010,1,"Lawrence, Ellport"
37.1638,-82.7493,2010,2,"Letcher, Millstone"
40.9207,-81.0231,2010,2,"Mahoning, Sebring"
36.6827,-79.8636,2010,1,"Martinsville (city), Martinsville"
38.8648,-77.1878,2010,1,"Falls Church (city), West Falls Church"
38.1059,-84.5255,2010,4,"Fayette, Greendale"
38.2907,-85.6333,2010,23,"Jefferson, Glenview Manor"
39.9595,-82.4129,2010,1,"Licking, Jacksontown"
39.0302,-77.4712,2010,1,"Loudoun, Ashburn"
41.6639,-83.582,2010,6,"Lucas, Toledo"
37.9554,-83.4596,2010,1,"Menifee, Dan"
38.6355,-77.6661,2010,3,"Fauquier, Calverton"
39.264,-78.3319,2010,1,"Frederick, Gore"
37.6274,-77.4322,2010,4,"Henrico, Chamberlayne Heights"
37.7301,-76.538,2010,1,"Lancaster, Mollusk"
38.8514,-77.1579,2010,6,"Fairfax, Lake Barcroft"
39.0747,-83.3871,2010,3,"Highland, Sinking Spring"
37.8787,-84.6545,2010,1,"Jessamine, Wilmore"
37.494,-78.6333,2010,1,"Buckingham, Toga"
36.954,-83.3907,2010,4,"Leslie, Helton"
36.8293,-79.9917,2010,1,"Franklin, Henry"
37.373,-80.8576,2010,2,"Giles, Glen Lyn"
37.8193,-85.9358,2010,4,"Hardin, Radcliff"
36.8293,-79.9917,2010,2,"Franklin, Henry"
36.95,-86.7419,2010,2,"Logan, Gasper"
36.9608,-78.1283,2010,1,"Lunenburg, Kenbridge"
38.4879,-78.3261,2010,1,"Madison, Syria"
37.0675,-80.4405,2010,4,"Montgomery, Riner"
38.2484,-78.1125,2010,2,"Orange, Orange"
38.6653,-78.4545,2010,1,"Page, Luray"
37.4807,-82.0632,2010,2,"Pike, Argo"
37.724,-84.2928,2010,7,"Madison, Richmond"
40.9345,-82.4502,2010,3,"Richland, Adario"
38.6601,-78.9061,2010,1,"Rockingham, Fulks Run"
